LUI,Plot,Treatment,Day,Date,cum13CO2,cum15N2O,CO2,N2O
High intensity,a,W,0,11/07/2017,,,19.87018117,52.56538342
High intensity,a,R,0,11/07/2017,0.440136024,0.009407607,43.20041734,149.2475508
High intensity,a,L,0,11/07/2017,3.273551296,1.059678311,201.3896313,4056.262247
High intensity,a,N,0,11/07/2017,2.159544498,0.036892464,123.7872418,3029.454604
High intensity,b,W,0,11/07/2017,,,20.87948485,107.0384419
High intensity,b,R,0,11/07/2017,0.463249968,0.007905714,47.21979582,76.32219456
High intensity,b,L,0,11/07/2017,3.900542626,0.359510494,226.7853926,1871.265334
High intensity,b,N,0,11/07/2017,2.013804801,0.005071752,118.3243017,346.7246852
High intensity,c,W,0,11/07/2017,,,20.03943825,408.2842657
High intensity,c,R,0,11/07/2017,0.435093245,0.139968728,47.38546222,641.2581851
High intensity,c,L,0,11/07/2017,2.307686399,1.069960218,159.9320307,3897.529726
High intensity,c,N,0,11/07/2017,1.60015691,0.041754419,101.5433164,2236.75282
High intensity,d,W,0,11/07/2017,,,26.27395996,100.1474508
High intensity,d,R,0,11/07/2017,0.453075287,0.006916115,50.72031722,66.90302115
High intensity,d,L,0,11/07/2017,3.618561324,1.141595804,234.7034992,4273.558673
High intensity,d,N,0,11/07/2017,2.276482813,0.028142639,140.3497127,1729.3961
High intensity,e,W,0,11/07/2017,,,22.67916807,341.0890248
High intensity,e,R,0,11/07/2017,0.466261199,0.140428296,47.76866923,429.5356071
High intensity,e,L,0,11/07/2017,2.280328294,1.492841863,158.4890214,4351.499983
High intensity,e,N,0,11/07/2017,1.828285842,0.050309814,114.0417283,3987.4872
Low intensity,f,W,0,11/07/2017,,,26.17532867,131.8247373
Low intensity,f,R,0,11/07/2017,0.575889844,0.008866543,56.14607354,128.3775445
Low intensity,f,L,0,11/07/2017,4.50982293,0.523275134,267.5188549,2523.372969
Low intensity,f,N,0,11/07/2017,3.370050272,0.006031225,186.4994238,740.0383011
Low intensity,g,W,0,11/07/2017,,,20.26437183,326.2479971
Low intensity,g,R,0,11/07/2017,0.636965427,0.022971402,50.66369175,429.2791082
Low intensity,g,L,0,11/07/2017,2.757258765,0.876056816,166.8735808,3074.267173
Low intensity,g,N,0,11/07/2017,1.957036226,0.008173393,106.8957062,2022.998172
Low intensity,h,W,0,11/07/2017,,,20.78030999,61.8117853
Low intensity,h,R,0,11/07/2017,0.525042838,0.002056133,48.16757037,103.8849989
Low intensity,h,L,0,11/07/2017,3.140329389,0.188040195,188.2997233,908.7089722
Low intensity,h,N,0,11/07/2017,1.9566998,0.000430604,110.7431958,77.28264621
Low intensity,i,W,0,11/07/2017,,,16.35999224,57.36214072
Low intensity,i,R,0,11/07/2017,0.520137923,0.002913973,43.8691159,221.2464215
Low intensity,i,L,0,11/07/2017,2.357195284,0.37868498,146.1101871,1601.762953
Low intensity,i,N,0,11/07/2017,1.832167515,0.001411825,100.1393304,992.4390638
Low intensity,j,W,0,11/07/2017,,,22.2501396,34.21891147
Low intensity,j,R,0,11/07/2017,0.568419705,0.001370357,50.04100936,51.96807184
Low intensity,j,L,0,11/07/2017,1.916090183,0.405637373,116.3833609,1899.927014
Low intensity,j,N,0,11/07/2017,1.045827908,0.0011339,58.63809928,381.6742857
High intensity,a,W,7,18/07/2017,,,14.89194009,-3.940209249
High intensity,a,R,7,18/07/2017,5.194985855,0.034731905,52.33393407,24.42121189
High intensity,a,L,7,18/07/2017,26.35357477,4.856353356,161.3773242,137.6170072
High intensity,a,N,7,18/07/2017,19.3899095,0.703888464,151.9056801,2560.39597
High intensity,b,W,7,18/07/2017,,,14.89714157,12.73499738
High intensity,b,R,7,18/07/2017,6.35493915,0.053697858,68.47759857,17.51182135
High intensity,b,L,7,18/07/2017,30.85697903,1.659754186,182.7409006,74.99732947
High intensity,b,N,7,18/07/2017,17.0306867,0.161643807,132.0572752,779.380504
High intensity,c,W,7,18/07/2017,,,20.12008119,9.751166223
High intensity,c,R,7,18/07/2017,6.663285523,0.662000549,79.97588434,29.84042875
High intensity,c,L,7,18/07/2017,22.41482021,4.98540802,176.2420365,258.9292784
High intensity,c,N,7,18/07/2017,15.54808261,0.301026269,134.7576928,582.0420387
High intensity,d,W,7,18/07/2017,,,18.57476704,2.412290975
High intensity,d,R,7,18/07/2017,5.778097644,0.049123443,70.3901144,13.17845332
High intensity,d,L,7,18/07/2017,27.76036684,5.203713465,172.1832582,108.3156304
High intensity,d,N,7,18/07/2017,19.38517526,0.603512817,156.4039907,2493.514764
High intensity,e,W,7,18/07/2017,,,15.85137852,8.401198345
High intensity,e,R,7,18/07/2017,6.35710425,0.661586013,72.63950001,20.51806201
High intensity,e,L,7,18/07/2017,20.69707422,7.09335324,155.8923535,601.4026469
High intensity,e,N,7,18/07/2017,15.72183579,0.359229085,123.9484613,735.8002258
Low intensity,f,W,7,18/07/2017,,,19.55736943,19.44272576
Low intensity,f,R,7,18/07/2017,6.834738397,0.06701404,69.69998791,24.9068869
Low intensity,f,L,7,18/07/2017,24.10908658,2.382073436,55.08501889,43.13957186
Low intensity,f,N,7,18/07/2017,23.79372252,0.1787519,148.7623403,851.3600093
Low intensity,g,W,7,18/07/2017,,,10.20148901,61.33586814
Low intensity,g,R,7,18/07/2017,8.546718801,0.160364447,79.34838206,84.26590057
Low intensity,g,L,7,18/07/2017,25.80349535,4.449888732,181.0111774,608.2937038
Low intensity,g,N,7,18/07/2017,20.53175538,0.103335051,177.8562619,361.8410358
Low intensity,h,W,7,18/07/2017,,,13.65869852,3.063581704
Low intensity,h,R,7,18/07/2017,7.337910021,0.019047505,73.40845674,39.80621042
Low intensity,h,L,7,18/07/2017,27.65214308,0.887790186,186.5395022,66.96557161
Low intensity,h,N,7,18/07/2017,16.09459925,0.014800104,123.5430619,102.3996481
Low intensity,i,W,7,18/07/2017,,,5.975310574,1.111250708
Low intensity,i,R,7,18/07/2017,7.027603873,0.025969294,65.81247269,67.3609383
Low intensity,i,L,7,18/07/2017,15.38721709,1.777262493,68.29562992,91.64278076
Low intensity,i,N,7,18/07/2017,19.73657551,0.020037951,174.4553198,80.96190306
Low intensity,j,W,7,18/07/2017,,,13.59443967,2.662934822
Low intensity,j,R,7,18/07/2017,7.761738933,0.014116258,75.39524612,15.86735666
Low intensity,j,L,7,18/07/2017,21.13195021,1.937677003,172.9852559,150.4078725
Low intensity,j,N,7,18/07/2017,13.39983756,0.123609817,141.3226006,824.888353
High intensity,a,W,34,14/08/2017,,,11.35519518,1.687010193
High intensity,a,R,34,14/08/2017,27.61867321,-0.014780046,55.29977059,17.02945949
High intensity,a,L,34,14/08/2017,73.04043394,5.219469613,23.42523298,259.3589464
High intensity,a,N,34,14/08/2017,58.26548335,2.782277227,23.36921425,7.95335852
High intensity,b,W,34,14/08/2017,,,10.87585161,1.353423499
High intensity,b,R,34,14/08/2017,27.47652609,0.138229679,28.774689,41.64720827
High intensity,b,L,34,14/08/2017,82.75856812,1.827128947,18.32347458,7.4596632
High intensity,b,N,34,14/08/2017,49.45649815,0.710209804,22.684012,25.99212058
High intensity,c,W,34,14/08/2017,,,15.78877367,4.777265005
High intensity,c,R,34,14/08/2017,34.79610554,0.788532826,62.01690355,2.16133837
High intensity,c,L,34,14/08/2017,71.18562317,5.672964141,25.67253943,16.1341886
High intensity,c,N,34,14/08/2017,50.73922256,2.373246301,25.37863519,2221.424071
High intensity,d,W,34,14/08/2017,,,15.01162537,1.31554134
High intensity,d,R,34,14/08/2017,24.30770848,0.181117251,24.85017661,94.30977669
High intensity,d,L,34,14/08/2017,74.93219647,5.490736761,31.63373464,22.56870406
High intensity,d,N,34,14/08/2017,58.04963122,2.464412715,41.53752713,32.31186239
High intensity,e,W,34,14/08/2017,,,14.29599391,2.332870874
High intensity,e,R,34,14/08/2017,27.53219642,0.788351476,31.97808959,1.740158789
High intensity,e,L,34,14/08/2017,63.76960168,8.61804154,29.422454,65.3089343
High intensity,e,N,34,14/08/2017,46.35253473,2.070153292,20.36911289,1252.953409
Low intensity,f,W,34,14/08/2017,,,11.73034461,-0.98540606
Low intensity,f,R,34,14/08/2017,28.17594149,0.177237644,33.06006678,25.29592407
Low intensity,f,L,34,14/08/2017,41.98342717,2.49852123,26.13699048,11.65081592
Low intensity,f,N,34,14/08/2017,57.88606555,0.791188505,21.83675912,47.98496018
Low intensity,g,W,34,14/08/2017,,,8.353865643,8.215053482
Low intensity,g,R,34,14/08/2017,35.64901033,0.420803425,28.59108191,27.6713619
Low intensity,g,L,34,14/08/2017,78.8870537,6.477702038,19.10861445,34.3621199
Low intensity,g,N,34,14/08/2017,66.99647556,0.500163041,20.16836239,203.6163403
Low intensity,h,W,34,14/08/2017,,,8.989067261,0.213258331
Low intensity,h,R,34,14/08/2017,31.51475767,0.095868453,28.59615564,43.9058561
Low intensity,h,L,34,14/08/2017,81.00158492,1.070278591,21.31132761,11.75462602
Low intensity,h,N,34,14/08/2017,45.61873286,0.077761777,20.39756762,22.95421212
Low intensity,i,W,34,14/08/2017,,,5.447786746,1.664812821
Low intensity,i,R,34,14/08/2017,29.58841698,0.130022715,24.11563526,49.66013851
Low intensity,i,L,34,14/08/2017,34.62095522,2.084989763,11.60160124,17.89550828
Low intensity,i,N,34,14/08/2017,66.01224026,0.217327201,22.44783186,207.8454769
Low intensity,j,W,34,14/08/2017,,,8.18185573,-0.725287503
Low intensity,j,R,34,14/08/2017,32.24129357,0.060472721,26.4080015,39.06229776
Low intensity,j,L,34,14/08/2017,70.9692571,2.400571346,20.89785499,19.84334259
Low intensity,j,N,34,14/08/2017,48.47108841,0.606449877,20.71345688,42.79427084
High intensity,a,W,65,14/09/2017,,,10.72466563,0.499135107
High intensity,a,R,65,14/09/2017,43.76024662,-0.036407272,25.22595797,3.109041112
High intensity,a,L,65,14/09/2017,80.70200402,5.249604454,18.54682013,3.241733979
High intensity,a,N,65,14/09/2017,64.73115102,2.828771487,19.25966583,65.15702466
High intensity,b,W,65,14/09/2017,,,11.25847815,0.523694854
